seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,seqno,drec
174,FALSE,59,216,175,3,4,5,59,1,71,FALSE,FALSE,216,TRUE,6,FALSE,71,72
175,FALSE,59,213,176,4,5,7,59,1,72,FALSE,FALSE,213,TRUE,6,FALSE,72,73
176,FALSE,59,210,177,5,6,9,59,1,73,FALSE,FALSE,210,TRUE,6,FALSE,73,74
177,FALSE,59,208,178,6,7,11,59,1,74,FALSE,FALSE,208,TRUE,6,FALSE,74,75
178,FALSE,59,207,179,7,8,14,59,1,75,FALSE,FALSE,207,TRUE,6,TRUE,75,76
179,FALSE,59,207,180,8,9,15,59,1,76,FALSE,FALSE,207,TRUE,6,FALSE,76,77
180,FALSE,59,206,181,9,10,16,59,1,77,FALSE,FALSE,206,TRUE,6,FALSE,77,78
181,FALSE,59,205,182,10,11,17,59,1,78,FALSE,FALSE,205,TRUE,6,FALSE,78,79
182,FALSE,59,204,183,11,12,18,59,1,79,FALSE,FALSE,204,TRUE,6,FALSE,79,80
183,FALSE,59,201,184,12,13,19,59,1,80,FALSE,FALSE,201,TRUE,6,FALSE,80,81
184,FALSE,59,195,185,13,14,21,59,1,81,FALSE,FALSE,195,TRUE,6,FALSE,81,82
185,FALSE,59,191,288,14,47,22,59,1,82,FALSE,FALSE,191,TRUE,3,FALSE,82,183
186,FALSE,59,193,288,15,47,1,59,1,83,FALSE,FALSE,193,TRUE,2,FALSE,83,183
187,FALSE,59,194,289,16,48,1,59,1,84,FALSE,FALSE,194,TRUE,2,FALSE,84,184
188,FALSE,59,193,291,17,50,1,59,1,85,FALSE,FALSE,193,TRUE,3,FALSE,85,186
189,FALSE,59,190,292,18,51,1,59,1,86,FALSE,FALSE,190,TRUE,3,FALSE,86,187
190,FALSE,59,187,191,19,20,1,59,1,87,FALSE,FALSE,187,TRUE,6,FALSE,87,88
191,FALSE,59,183,192,20,21,2,59,1,88,FALSE,FALSE,183,TRUE,6,FALSE,88,89
192,FALSE,59,180,295,21,54,3,59,1,89,FALSE,FALSE,180,TRUE,3,FALSE,89,190
193,FALSE,59,179,295,22,54,1,59,1,90,FALSE,FALSE,179,TRUE,2,FALSE,90,190
194,FALSE,59,180,296,23,55,1,59,1,91,FALSE,FALSE,180,TRUE,2,FALSE,91,191
195,FALSE,59,182,297,24,56,1,59,1,92,FALSE,FALSE,182,TRUE,2,FALSE,92,192
196,FALSE,59,182,298,25,57,1,59,1,93,FALSE,FALSE,182,TRUE,2,FALSE,93,193
197,FALSE,59,183,298,26,57,1,59,1,94,FALSE,FALSE,183,TRUE,1,FALSE,94,193
198,FALSE,59,190,299,27,58,1,59,1,95,FALSE,FALSE,190,TRUE,1,FALSE,95,194
199,FALSE,59,197,300,28,59,1,59,1,96,FALSE,FALSE,197,TRUE,1,FALSE,96,195
200,FALSE,59,200,301,29,60,1,59,1,97,FALSE,FALSE,200,TRUE,1,FALSE,97,196
201,FALSE,59,200,303,30,62,1,59,1,98,FALSE,FALSE,200,TRUE,2,FALSE,98,198
202,FALSE,59,197,305,31,64,1,59,1,99,FALSE,FALSE,197,TRUE,3,FALSE,99,200
203,FALSE,59,192,305,32,64,1,59,1,100,FALSE,FALSE,192,TRUE,2,FALSE,100,200
206,FALSE,12,348,105,20,2,1,12,2,1,FALSE,FALSE,348,TRUE,9,FALSE,101,2
207,FALSE,12,328,106,21,3,2,12,2,2,FALSE,FALSE,328,FALSE,9,FALSE,102,3
208,FALSE,12,309,107,22,4,3,12,2,3,FALSE,FALSE,309,FALSE,9,FALSE,103,4
209,FALSE,12,293,108,23,5,4,12,2,4,FALSE,FALSE,293,FALSE,9,FALSE,104,5
210,FALSE,12,279,109,24,6,5,12,2,5,FALSE,FALSE,279,FALSE,9,FALSE,105,6
211,FALSE,12,272,110,25,7,15,12,2,6,FALSE,FALSE,272,FALSE,9,FALSE,106,7
212,FALSE,12,268,110,26,7,1,12,2,7,FALSE,FALSE,268,FALSE,8,FALSE,107,7
213,FALSE,12,263,111,27,8,10,12,2,8,FALSE,FALSE,263,FALSE,8,FALSE,108,8
214,FALSE,12,259,112,28,9,7,12,2,9,FALSE,FALSE,259,FALSE,8,FALSE,109,9
215,FALSE,12,256,113,29,10,8,12,2,10,FALSE,FALSE,256,FALSE,8,FALSE,110,10
216,FALSE,12,254,114,30,11,9,12,2,11,FALSE,FALSE,254,FALSE,8,FALSE,111,11
217,FALSE,12,252,115,31,12,9,12,2,12,FALSE,FALSE,252,FALSE,8,FALSE,112,12
218,FALSE,12,252,115,32,12,131,12,2,13,FALSE,FALSE,252,FALSE,7,FALSE,113,12
219,FALSE,12,256,116,33,13,3,12,2,14,FALSE,FALSE,256,FALSE,7,FALSE,114,13
220,FALSE,12,271,219,34,33,2,12,2,15,FALSE,FALSE,271,FALSE,4,FALSE,115,114
221,FALSE,12,288,220,35,34,1,12,2,16,FALSE,FALSE,288,FALSE,4,FALSE,116,115
222,FALSE,12,300,119,36,16,3,12,2,17,FALSE,FALSE,300,FALSE,7,FALSE,117,16
223,FALSE,12,320,222,37,36,2,12,2,18,FALSE,FALSE,320,FALSE,4,FALSE,118,117
224,TRUE,12,344,223,38,37,1,12,2,19,FALSE,FALSE,344,FALSE,4,FALSE,119,118
225,TRUE,12,355,326,39,58,1,12,2,20,FALSE,FALSE,355,FALSE,1,FALSE,120,219
226,TRUE,6,343,227,20,21,1,6,2,21,FALSE,FALSE,343,FALSE,6,FALSE,121,122
227,FALSE,6,319,228,21,22,2,6,2,22,FALSE,FALSE,319,FALSE,6,FALSE,122,123
228,FALSE,6,303,229,22,23,3,6,2,23,FALSE,FALSE,303,FALSE,6,FALSE,123,124
229,FALSE,6,294,128,23,6,10,6,2,24,FALSE,FALSE,294,FALSE,9,FALSE,124,25
230,FALSE,6,287,129,24,7,3,6,2,25,FALSE,FALSE,287,FALSE,9,FALSE,125,26
231,FALSE,6,282,130,25,8,3,6,2,26,FALSE,FALSE,282,FALSE,9,FALSE,126,27
232,FALSE,6,279,131,26,9,3,6,2,27,FALSE,FALSE,279,FALSE,9,FALSE,127,28
233,FALSE,6,277,132,27,10,2,6,2,28,FALSE,FALSE,277,FALSE,9,FALSE,128,29
234,FALSE,6,276,133,28,11,13,6,2,29,FALSE,FALSE,276,FALSE,9,FALSE,129,30
235,FALSE,6,274,134,29,12,5,6,2,30,FALSE,FALSE,274,FALSE,9,FALSE,130,31
236,FALSE,6,272,135,30,13,30,6,2,31,FALSE,FALSE,272,FALSE,9,FALSE,131,32
237,FALSE,6,271,136,31,14,109,6,2,32,FALSE,FALSE,271,FALSE,9,FALSE,132,33
238,FALSE,6,270,136,32,14,1,6,2,33,FALSE,FALSE,270,FALSE,8,FALSE,133,33
239,FALSE,6,268,137,33,15,10,6,2,34,FALSE,FALSE,268,FALSE,8,FALSE,134,34
240,FALSE,6,266,138,34,16,39,6,2,35,FALSE,FALSE,266,FALSE,8,FALSE,135,35
241,FALSE,6,267,139,35,17,13,6,2,36,FALSE,FALSE,267,FALSE,8,FALSE,136,36
242,FALSE,6,269,140,36,18,2,6,2,37,FALSE,FALSE,269,FALSE,8,FALSE,137,37
243,TRUE,6,269,141,37,19,3,6,2,38,FALSE,FALSE,269,FALSE,8,FALSE,138,38
244,TRUE,29,269,143,7,2,1,29,2,39,FALSE,FALSE,269,FALSE,9,FALSE,139,40
245,FALSE,29,265,144,8,3,2,29,2,40,FALSE,FALSE,265,FALSE,9,FALSE,140,41
246,FALSE,29,263,144,9,3,36,29,2,41,FALSE,FALSE,263,FALSE,8,FALSE,141,41
247,FALSE,29,267,144,10,3,20,29,2,42,FALSE,FALSE,267,FALSE,7,FALSE,142,41
248,TRUE,29,269,146,11,5,1,29,2,43,FALSE,FALSE,269,FALSE,8,FALSE,143,43
249,TRUE,29,269,147,12,6,1,29,2,44,FALSE,FALSE,269,FALSE,8,FALSE,144,44
250,TRUE,40,268,148,7,1,5,40,2,45,FALSE,FALSE,268,FALSE,8,FALSE,145,45
251,FALSE,40,269,149,8,2,3,40,2,46,FALSE,FALSE,269,FALSE,8,FALSE,146,46
252,FALSE,40,269,151,9,4,1,40,2,47,FALSE,FALSE,269,FALSE,9,FALSE,147,48
253,FALSE,40,264,151,10,4,2,40,2,48,FALSE,FALSE,264,FALSE,8,FALSE,148,48
254,TRUE,40,261,152,11,5,14,40,2,49,FALSE,FALSE,261,FALSE,8,FALSE,149,49
255,TRUE,37,262,256,6,7,1,37,2,50,FALSE,FALSE,262,FALSE,6,FALSE,150,151
256,TRUE,37,259,155,7,2,3,37,2,51,FALSE,FALSE,259,FALSE,9,FALSE,151,52
257,FALSE,37,254,155,8,2,34,37,2,52,FALSE,FALSE,254,FALSE,8,FALSE,152,52
258,FALSE,37,259,155,9,2,2,37,2,53,FALSE,FALSE,259,FALSE,7,FALSE,153,52
259,FALSE,37,270,156,10,3,1,37,2,54,FALSE,FALSE,270,FALSE,7,FALSE,154,53
260,TRUE,37,271,157,11,4,4,37,2,55,FALSE,FALSE,271,FALSE,7,FALSE,155,54
261,TRUE,53,272,159,5,1,2,53,2,56,FALSE,FALSE,272,FALSE,8,FALSE,156,56
262,FALSE,53,274,160,6,2,2,53,2,57,FALSE,FALSE,274,FALSE,8,FALSE,157,57
263,FALSE,53,274,161,7,3,2,53,2,58,FALSE,FALSE,274,FALSE,8,FALSE,158,58
264,TRUE,53,274,162,8,4,2,53,2,59,FALSE,FALSE,274,FALSE,8,FALSE,159,59
265,TRUE,55,271,164,10,2,1,55,2,60,FALSE,FALSE,271,FALSE,9,FALSE,160,61
266,FALSE,55,261,165,11,3,2,55,2,61,FALSE,FALSE,261,FALSE,9,FALSE,161,62
267,FALSE,55,250,166,12,4,2,55,2,62,FALSE,FALSE,250,FALSE,9,FALSE,162,63
268,FALSE,55,236,269,13,14,1,55,2,63,FALSE,FALSE,236,FALSE,6,FALSE,163,164
269,FALSE,55,217,168,14,6,2,55,2,64,FALSE,FALSE,217,FALSE,9,FALSE,164,65
270,FALSE,55,214,168,15,6,31,55,2,65,FALSE,FALSE,214,FALSE,8,FALSE,165,65
271,FALSE,55,224,168,16,6,2,55,2,66,FALSE,FALSE,224,FALSE,7,FALSE,166,65
272,FALSE,55,232,169,17,7,1,55,2,67,FALSE,FALSE,232,FALSE,7,FALSE,167,66
273,TRUE,55,234,171,18,9,2,55,2,68,FALSE,FALSE,234,FALSE,8,FALSE,168,68
274,TRUE,59,231,172,33,1,1,59,2,69,FALSE,FALSE,231,FALSE,8,FALSE,169,69
275,FALSE,59,224,173,34,2,1,59,2,70,FALSE,FALSE,224,FALSE,8,FALSE,170,70
276,FALSE,59,219,175,35,4,1,59,2,71,FALSE,FALSE,219,FALSE,9,FALSE,171,72
277,FALSE,59,216,176,36,5,1,59,2,72,FALSE,FALSE,216,FALSE,9,FALSE,172,73
278,FALSE,59,212,177,37,6,1,59,2,73,FALSE,FALSE,212,FALSE,9,FALSE,173,74
279,FALSE,59,210,178,38,7,1,59,2,74,FALSE,FALSE,210,FALSE,9,FALSE,174,75
280,FALSE,59,210,178,39,7,1,59,2,75,FALSE,FALSE,210,FALSE,8,FALSE,175,75
281,FALSE,59,209,384,40,73,1,59,2,76,FALSE,FALSE,209,FALSE,3,FALSE,176,277
282,FALSE,59,208,385,41,74,1,59,2,77,FALSE,FALSE,208,FALSE,3,FALSE,177,278
283,FALSE,59,207,386,42,75,1,59,2,78,FALSE,FALSE,207,FALSE,3,FALSE,178,279
284,FALSE,59,205,387,43,76,1,59,2,79,FALSE,FALSE,205,FALSE,3,FALSE,179,280
285,FALSE,59,203,184,44,13,1,59,2,80,FALSE,FALSE,203,FALSE,9,FALSE,180,81
286,FALSE,59,198,287,45,46,1,59,2,81,FALSE,FALSE,198,FALSE,6,FALSE,181,182
287,FALSE,59,191,390,46,79,2,59,2,82,FALSE,FALSE,191,FALSE,3,FALSE,182,283
288,FALSE,59,189,390,47,79,24,59,2,83,FALSE,FALSE,189,FALSE,2,FALSE,183,283
289,FALSE,59,190,391,48,80,2,59,2,84,FALSE,FALSE,190,FALSE,2,FALSE,184,284
290,FALSE,59,190,392,49,81,1,59,2,85,FALSE,FALSE,190,FALSE,2,FALSE,185,285
291,FALSE,59,187,394,50,83,2,59,2,86,FALSE,FALSE,187,FALSE,3,FALSE,186,287
292,FALSE,59,185,395,51,84,2,59,2,87,FALSE,FALSE,185,FALSE,3,FALSE,187,288
293,FALSE,59,182,396,52,85,1,59,2,88,FALSE,FALSE,182,FALSE,3,FALSE,188,289
294,FALSE,59,179,295,53,54,1,59,2,89,FALSE,FALSE,179,FALSE,6,FALSE,189,190
295,FALSE,59,176,398,54,87,6,59,2,90,FALSE,FALSE,176,FALSE,3,FALSE,190,291
296,FALSE,59,177,398,55,87,2,59,2,91,FALSE,FALSE,177,FALSE,2,FALSE,191,291
297,FALSE,59,178,399,56,88,2,59,2,92,FALSE,FALSE,178,FALSE,2,FALSE,192,292
298,FALSE,59,177,400,57,89,3,59,2,93,FALSE,FALSE,177,FALSE,2,FALSE,193,293
299,FALSE,59,179,400,58,89,2,59,2,94,FALSE,FALSE,179,FALSE,1,FALSE,194,293
300,FALSE,59,185,401,59,90,2,59,2,95,FALSE,FALSE,185,FALSE,1,FALSE,195,294
301,FALSE,59,190,403,60,92,2,59,2,96,FALSE,FALSE,190,FALSE,2,FALSE,196,296
302,FALSE,59,193,404,61,93,1,59,2,97,FALSE,FALSE,193,FALSE,2,FALSE,197,297
303,FALSE,59,193,405,62,94,2,59,2,98,FALSE,FALSE,193,FALSE,2,FALSE,198,298
304,FALSE,59,191,406,63,95,1,59,2,99,FALSE,FALSE,191,FALSE,2,FALSE,199,299
305,FALSE,59,188,407,64,96,3,59,2,100,FALSE,FALSE,188,TRUE,2,FALSE,200,300
308,FALSE,12,368,207,40,21,1,12,3,1,FALSE,FALSE,368,TRUE,9,FALSE,201,102
309,FALSE,12,348,208,41,22,2,12,3,2,FALSE,FALSE,348,FALSE,9,FALSE,202,103
310,FALSE,12,328,209,42,23,3,12,3,3,FALSE,FALSE,328,FALSE,9,FALSE,203,104
311,FALSE,12,310,210,43,24,4,12,3,4,FALSE,FALSE,310,FALSE,9,FALSE,204,105
312,FALSE,12,294,211,44,25,12,12,3,5,FALSE,FALSE,294,FALSE,9,FALSE,205,106
313,FALSE,12,286,211,45,25,2,12,3,6,FALSE,FALSE,286,FALSE,8,FALSE,206,106
314,FALSE,12,280,213,46,27,7,12,3,7,FALSE,FALSE,280,FALSE,9,FALSE,207,108
315,FALSE,12,273,213,47,27,2,12,3,8,FALSE,FALSE,273,FALSE,8,FALSE,208,108
316,FALSE,12,267,214,48,28,6,12,3,9,FALSE,FALSE,267,FALSE,8,FALSE,209,109
317,FALSE,12,263,215,49,29,7,12,3,10,FALSE,FALSE,263,FALSE,8,FALSE,210,110
318,FALSE,12,260,216,50,30,8,12,3,11,FALSE,FALSE,260,FALSE,8,FALSE,211,111
319,FALSE,12,257,217,51,31,8,12,3,12,FALSE,FALSE,257,FALSE,8,FALSE,212,112
320,FALSE,12,255,218,52,32,124,12,3,13,FALSE,FALSE,255,FALSE,8,FALSE,213,113
321,FALSE,12,257,218,53,32,6,12,3,14,FALSE,FALSE,257,FALSE,7,FALSE,214,113
322,FALSE,12,270,321,54,53,2,12,3,15,FALSE,FALSE,270,FALSE,4,FALSE,215,214
323,FALSE,12,289,322,55,54,1,12,3,16,FALSE,FALSE,289,FALSE,4,FALSE,216,215
324,FALSE,12,300,425,56,75,1,12,3,17,FALSE,FALSE,300,FALSE,1,FALSE,217,316
325,FALSE,12,314,426,57,76,1,12,3,18,FALSE,FALSE,314,FALSE,1,FALSE,218,317
326,FALSE,12,331,427,58,77,2,12,3,19,FALSE,FALSE,331,FALSE,1,FALSE,219,318
327,TRUE,12,340,428,59,78,1,12,3,20,FALSE,FALSE,340,FALSE,1,FALSE,220,319
328,TRUE,6,336,329,38,39,1,6,3,21,FALSE,FALSE,336,FALSE,6,FALSE,221,222
329,FALSE,6,321,330,39,40,3,6,3,22,FALSE,FALSE,321,FALSE,6,FALSE,222,223
330,FALSE,6,307,229,40,23,6,6,3,23,FALSE,FALSE,307,FALSE,9,FALSE,223,124
331,FALSE,6,299,230,41,24,2,6,3,24,FALSE,FALSE,299,FALSE,9,FALSE,224,125
332,FALSE,6,292,231,42,25,2,6,3,25,FALSE,FALSE,292,FALSE,9,FALSE,225,126
333,FALSE,6,286,232,43,26,2,6,3,26,FALSE,FALSE,286,FALSE,9,FALSE,226,127
334,FALSE,6,282,233,44,27,1,6,3,27,FALSE,FALSE,282,FALSE,9,FALSE,227,128
335,FALSE,6,279,234,45,28,12,6,3,28,FALSE,FALSE,279,FALSE,9,FALSE,228,129
336,FALSE,6,278,235,46,29,4,6,3,29,FALSE,FALSE,278,FALSE,9,FALSE,229,130
337,FALSE,6,276,236,47,30,29,6,3,30,FALSE,FALSE,276,FALSE,9,FALSE,230,131
338,FALSE,6,274,237,48,31,107,6,3,31,FALSE,FALSE,274,FALSE,9,FALSE,231,132
339,FALSE,6,274,237,49,31,1,6,3,32,FALSE,FALSE,274,FALSE,8,FALSE,232,132
340,FALSE,6,273,239,50,33,9,6,3,33,FALSE,FALSE,273,FALSE,9,FALSE,233,134
341,FALSE,6,271,240,51,34,9,6,3,34,FALSE,FALSE,271,FALSE,9,FALSE,234,135
342,FALSE,6,270,240,52,34,29,6,3,35,FALSE,FALSE,270,FALSE,8,FALSE,235,135
343,FALSE,6,271,241,53,35,12,6,3,36,FALSE,FALSE,271,FALSE,8,FALSE,236,136
344,FALSE,6,274,242,54,36,1,6,3,37,FALSE,FALSE,274,FALSE,8,FALSE,237,137
345,TRUE,6,274,243,55,37,2,6,3,38,FALSE,FALSE,274,FALSE,8,FALSE,238,138
346,TRUE,29,272,245,13,8,1,29,3,39,FALSE,FALSE,272,FALSE,9,FALSE,239,140
347,FALSE,29,269,246,14,9,6,29,3,40,FALSE,FALSE,269,FALSE,9,FALSE,240,141
348,FALSE,29,267,246,15,9,19,29,3,41,FALSE,FALSE,267,FALSE,8,FALSE,241,141
349,FALSE,29,268,246,16,9,10,29,3,42,FALSE,FALSE,268,FALSE,7,FALSE,242,141
350,TRUE,29,270,247,17,10,19,29,3,43,FALSE,FALSE,270,FALSE,7,FALSE,243,142
351,TRUE,40,271,250,12,7,1,40,3,44,FALSE,FALSE,271,FALSE,9,FALSE,244,145
352,TRUE,40,272,250,13,7,3,40,3,45,FALSE,FALSE,272,FALSE,8,FALSE,245,145
353,FALSE,40,273,251,14,8,2,40,3,46,FALSE,FALSE,273,FALSE,8,FALSE,246,146
354,FALSE,40,274,253,15,10,1,40,3,47,FALSE,FALSE,274,FALSE,9,FALSE,247,148
355,FALSE,40,271,254,16,11,7,40,3,48,FALSE,FALSE,271,FALSE,9,FALSE,248,149
356,TRUE,40,268,254,17,11,6,40,3,49,FALSE,FALSE,268,FALSE,8,FALSE,249,149
357,TRUE,37,266,256,12,7,1,37,3,50,FALSE,FALSE,266,FALSE,9,FALSE,250,151
358,FALSE,37,262,257,13,8,2,37,3,51,FALSE,FALSE,262,FALSE,9,FALSE,251,152
359,FALSE,37,257,257,14,8,31,37,3,52,FALSE,FALSE,257,FALSE,8,FALSE,252,152
360,FALSE,37,265,359,15,14,2,37,3,53,FALSE,FALSE,265,FALSE,4,FALSE,253,252
361,FALSE,37,277,258,16,9,1,37,3,54,FALSE,FALSE,277,FALSE,7,FALSE,254,153
362,TRUE,37,278,260,17,11,3,37,3,55,FALSE,FALSE,278,FALSE,8,FALSE,255,155
363,TRUE,53,282,261,9,5,1,53,3,56,FALSE,FALSE,282,FALSE,8,FALSE,256,156
364,TRUE,53,286,262,10,6,1,53,3,57,FALSE,FALSE,286,FALSE,8,FALSE,257,157
365,TRUE,53,286,263,11,7,1,53,3,58,FALSE,FALSE,286,FALSE,8,FALSE,258,158
366,TRUE,53,284,264,12,8,1,53,3,59,FALSE,FALSE,284,FALSE,8,FALSE,259,159
367,TRUE,55,276,266,19,11,1,55,3,60,FALSE,FALSE,276,FALSE,9,FALSE,260,161
