seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,local_shed,pond_shed,seqno,drec
160,FALSE,62,180,262,3,13,1,34,1,57,FALSE,FALSE,264,TRUE,2,FALSE,62,62,57,157
161,FALSE,62,184,263,4,14,1,34,1,58,FALSE,FALSE,260,TRUE,2,FALSE,62,62,58,158
162,FALSE,62,184,264,5,15,1,34,1,59,FALSE,FALSE,260,TRUE,2,FALSE,62,62,59,159
163,FALSE,62,181,265,6,16,1,34,1,60,FALSE,FALSE,263,TRUE,2,FALSE,62,62,60,160
164,FALSE,62,192,265,7,16,1,34,1,61,FALSE,FALSE,252,TRUE,1,FALSE,62,62,61,160
165,FALSE,62,203,266,8,17,1,34,1,62,FALSE,FALSE,241,TRUE,1,FALSE,62,62,62,161
166,FALSE,62,214,267,9,18,2,34,1,63,FALSE,FALSE,230,TRUE,1,FALSE,62,62,63,162
167,TRUE,62,230,166,10,9,1,34,1,64,FALSE,FALSE,214,TRUE,4,FALSE,62,62,64,63
168,TRUE,62,237,271,1,20,1,11,1,65,FALSE,FALSE,207,TRUE,3,FALSE,62,62,65,166
169,FALSE,62,232,272,2,21,1,11,1,66,FALSE,FALSE,212,TRUE,3,FALSE,62,62,66,167
170,FALSE,62,224,272,3,21,1,11,1,67,FALSE,FALSE,220,TRUE,2,FALSE,62,62,67,167
171,FALSE,62,222,273,4,22,1,11,1,68,FALSE,FALSE,222,TRUE,2,FALSE,62,62,68,168
172,FALSE,62,223,274,5,23,1,11,1,69,FALSE,FALSE,221,TRUE,2,FALSE,62,62,69,169
173,FALSE,62,226,274,6,23,1,11,1,70,FALSE,FALSE,218,TRUE,1,FALSE,62,62,70,169
174,FALSE,62,228,275,7,24,1,11,1,71,FALSE,FALSE,216,TRUE,1,FALSE,62,62,71,170
175,FALSE,62,231,276,8,25,1,11,1,72,FALSE,FALSE,213,TRUE,1,FALSE,62,62,72,171
176,FALSE,62,234,277,9,26,1,11,1,73,FALSE,FALSE,210,TRUE,1,FALSE,62,62,73,172
177,FALSE,62,236,278,10,27,1,11,1,74,FALSE,FALSE,208,TRUE,1,FALSE,62,62,74,173
178,FALSE,62,237,280,11,29,1,11,1,75,FALSE,FALSE,207,TRUE,2,FALSE,62,62,75,175
179,FALSE,62,237,280,12,29,1,11,1,76,FALSE,FALSE,207,TRUE,1,FALSE,62,62,76,175
180,FALSE,62,238,281,13,30,1,11,1,77,FALSE,FALSE,206,TRUE,1,FALSE,62,62,77,176
181,FALSE,62,239,282,14,31,1,11,1,78,FALSE,FALSE,205,TRUE,1,FALSE,62,62,78,177
182,FALSE,62,240,283,15,32,3,11,1,79,FALSE,FALSE,204,TRUE,1,FALSE,62,62,79,178
183,FALSE,62,243,182,16,15,2,11,1,80,FALSE,FALSE,201,TRUE,4,FALSE,62,62,80,79
184,FALSE,62,249,183,17,16,1,11,1,81,FALSE,FALSE,195,TRUE,4,FALSE,62,62,81,80
185,TRUE,62,253,286,18,35,1,11,1,82,FALSE,FALSE,191,TRUE,1,FALSE,62,62,82,181
186,TRUE,8,251,187,1,2,2,8,1,83,FALSE,FALSE,193,TRUE,6,FALSE,8,8,83,84
187,FALSE,8,250,187,2,2,42,8,1,84,FALSE,FALSE,194,TRUE,5,TRUE,8,8,84,84
188,FALSE,8,251,187,3,2,36,8,1,85,FALSE,FALSE,193,TRUE,4,FALSE,8,8,85,84
189,FALSE,8,254,188,4,3,20,8,1,86,FALSE,FALSE,190,TRUE,4,FALSE,8,8,86,85
190,FALSE,8,257,189,5,4,14,8,1,87,FALSE,FALSE,187,TRUE,4,FALSE,8,8,87,86
191,FALSE,8,261,190,6,5,3,8,1,88,FALSE,FALSE,183,TRUE,4,FALSE,8,8,88,87
192,FALSE,8,264,191,7,6,2,8,1,89,FALSE,FALSE,180,TRUE,4,FALSE,8,8,89,88
193,TRUE,8,265,192,8,7,1,8,1,90,FALSE,FALSE,179,TRUE,4,FALSE,8,8,90,89
194,TRUE,7,264,195,1,2,1,7,1,91,FALSE,FALSE,180,TRUE,6,FALSE,7,7,91,92
195,FALSE,7,262,196,2,3,7,7,1,92,FALSE,FALSE,182,TRUE,6,TRUE,7,7,92,93
196,FALSE,7,262,197,3,4,9,7,1,93,FALSE,FALSE,182,TRUE,6,FALSE,7,7,93,94
197,FALSE,7,261,198,4,5,10,7,1,94,FALSE,FALSE,183,TRUE,6,FALSE,7,7,94,95
198,FALSE,7,254,199,5,6,13,7,1,95,FALSE,FALSE,190,TRUE,6,FALSE,7,7,95,96
199,FALSE,7,247,200,6,7,17,7,1,96,FALSE,FALSE,197,TRUE,6,FALSE,7,7,96,97
200,FALSE,7,244,200,7,7,67,7,1,97,FALSE,FALSE,200,TRUE,5,TRUE,7,7,97,97
201,FALSE,7,244,200,8,7,31,7,1,98,FALSE,FALSE,200,TRUE,4,TRUE,7,7,98,97
202,FALSE,7,247,201,9,8,3,7,1,99,FALSE,FALSE,197,TRUE,4,FALSE,7,7,99,98
203,FALSE,7,252,202,10,9,1,7,1,100,FALSE,FALSE,192,TRUE,4,FALSE,7,7,100,99
206,FALSE,62,96,308,13,25,3,46,2,1,FALSE,FALSE,348,TRUE,2,FALSE,62,62,101,201
207,FALSE,62,116,308,14,25,2,46,2,2,FALSE,FALSE,328,FALSE,1,FALSE,62,62,102,201
208,FALSE,62,135,309,15,26,2,46,2,3,FALSE,FALSE,309,FALSE,1,FALSE,62,62,103,202
209,FALSE,62,151,310,16,27,2,46,2,4,FALSE,FALSE,293,FALSE,1,FALSE,62,62,104,203
210,FALSE,62,165,311,17,28,2,46,2,5,FALSE,FALSE,279,FALSE,1,FALSE,62,62,105,204
211,FALSE,62,172,312,18,29,1,46,2,6,FALSE,FALSE,272,FALSE,1,FALSE,62,62,106,205
212,FALSE,62,176,313,19,30,3,46,2,7,FALSE,FALSE,268,FALSE,1,FALSE,62,62,107,206
213,FALSE,62,181,314,20,31,2,46,2,8,FALSE,FALSE,263,FALSE,1,FALSE,62,62,108,207
214,FALSE,62,185,315,21,32,2,46,2,9,FALSE,FALSE,259,FALSE,1,FALSE,62,62,109,208
215,FALSE,62,188,316,22,33,1,46,2,10,FALSE,FALSE,256,FALSE,1,FALSE,62,62,110,209
216,FALSE,62,190,317,23,34,2,46,2,11,FALSE,FALSE,254,FALSE,1,FALSE,62,62,111,210
217,TRUE,62,192,318,24,35,2,46,2,12,FALSE,FALSE,252,FALSE,1,FALSE,62,62,112,211
218,TRUE,49,192,219,13,14,1,49,2,13,FALSE,FALSE,252,FALSE,6,FALSE,49,49,113,114
219,TRUE,49,188,220,14,15,2,49,2,14,FALSE,FALSE,256,FALSE,6,FALSE,49,49,114,115
220,FALSE,49,173,221,15,16,5,49,2,15,FALSE,FALSE,271,FALSE,6,FALSE,49,49,115,116
221,FALSE,49,156,222,16,17,7,49,2,16,FALSE,FALSE,288,FALSE,6,FALSE,49,49,116,117
222,FALSE,49,144,223,17,18,8,49,2,17,FALSE,FALSE,300,FALSE,6,FALSE,49,49,117,118
223,FALSE,49,124,224,18,19,17,49,2,18,FALSE,FALSE,320,FALSE,6,FALSE,49,49,118,119
224,FALSE,49,100,225,19,20,21,49,2,19,FALSE,FALSE,344,FALSE,6,FALSE,49,49,119,120
225,FALSE,49,89,123,20,8,30,49,2,20,FALSE,FALSE,355,FALSE,8,TRUE,49,49,120,20
226,FALSE,49,101,225,21,20,4,49,2,21,FALSE,FALSE,343,FALSE,4,FALSE,49,49,121,120
227,TRUE,49,125,226,22,21,2,49,2,22,FALSE,FALSE,319,FALSE,4,FALSE,49,49,122,121
228,TRUE,49,141,227,23,22,1,49,2,23,FALSE,FALSE,303,FALSE,4,FALSE,49,49,123,122
229,TRUE,62,150,330,8,16,2,64,2,24,FALSE,FALSE,294,FALSE,1,FALSE,62,62,124,223
230,TRUE,62,157,331,9,17,2,64,2,25,FALSE,FALSE,287,FALSE,1,FALSE,62,62,125,224
231,FALSE,62,162,332,10,18,2,64,2,26,FALSE,FALSE,282,FALSE,1,FALSE,62,62,126,225
232,FALSE,62,165,333,11,19,2,64,2,27,FALSE,FALSE,279,FALSE,1,FALSE,62,62,127,226
233,FALSE,62,167,334,12,20,2,64,2,28,FALSE,FALSE,277,FALSE,1,FALSE,62,62,128,227
234,FALSE,62,168,335,13,21,2,64,2,29,FALSE,FALSE,276,FALSE,1,FALSE,62,62,129,228
235,TRUE,62,170,336,14,22,2,64,2,30,FALSE,FALSE,274,FALSE,1,FALSE,62,62,130,229
236,TRUE,62,172,337,15,23,1,64,2,31,FALSE,FALSE,272,FALSE,1,FALSE,62,62,131,230
237,TRUE,62,173,339,5,10,2,62,2,32,FALSE,FALSE,271,FALSE,2,FALSE,62,62,132,232
238,FALSE,62,174,340,6,11,3,62,2,33,FALSE,FALSE,270,FALSE,2,FALSE,62,62,133,233
239,FALSE,62,176,340,7,11,2,62,2,34,FALSE,FALSE,268,FALSE,1,FALSE,62,62,134,233
240,TRUE,62,178,342,8,13,1,62,2,35,FALSE,FALSE,266,FALSE,2,FALSE,62,62,135,235
241,TRUE,62,177,344,18,35,1,52,2,36,FALSE,FALSE,267,FALSE,3,FALSE,62,62,136,237
242,FALSE,62,175,344,19,35,3,52,2,37,FALSE,FALSE,269,FALSE,2,FALSE,62,62,137,237
243,FALSE,62,175,345,20,36,2,52,2,38,FALSE,FALSE,269,FALSE,2,FALSE,62,62,138,238
244,FALSE,62,175,345,21,36,3,52,2,39,FALSE,FALSE,269,FALSE,1,FALSE,62,62,139,238
245,FALSE,62,179,346,22,37,1,52,2,40,FALSE,FALSE,265,FALSE,1,FALSE,62,62,140,239
246,FALSE,62,181,347,23,38,1,52,2,41,FALSE,FALSE,263,FALSE,1,FALSE,62,62,141,240
247,FALSE,62,177,350,24,41,2,52,2,42,FALSE,FALSE,267,FALSE,3,FALSE,62,62,142,243
248,FALSE,62,175,351,25,42,3,52,2,43,FALSE,FALSE,269,FALSE,3,FALSE,62,62,143,244
249,FALSE,62,175,352,26,43,2,52,2,44,FALSE,FALSE,269,FALSE,3,FALSE,62,62,144,245
250,FALSE,62,176,352,27,43,2,52,2,45,FALSE,FALSE,268,FALSE,2,FALSE,62,62,145,245
251,FALSE,62,175,353,28,44,2,52,2,46,FALSE,FALSE,269,FALSE,2,FALSE,62,62,146,246
252,FALSE,62,175,354,29,45,3,52,2,47,FALSE,FALSE,269,FALSE,2,FALSE,62,62,147,247
253,FALSE,62,180,354,30,45,2,52,2,48,FALSE,FALSE,264,FALSE,1,FALSE,62,62,148,247
254,FALSE,62,183,355,31,46,1,52,2,49,FALSE,FALSE,261,FALSE,1,FALSE,62,62,149,248
255,FALSE,62,182,356,32,47,4,52,2,50,FALSE,FALSE,262,FALSE,1,FALSE,62,62,150,249
256,TRUE,62,185,357,33,48,1,52,2,51,FALSE,FALSE,259,FALSE,1,FALSE,62,62,151,250
257,TRUE,62,190,360,3,7,1,55,2,52,FALSE,FALSE,254,FALSE,3,FALSE,62,62,152,253
258,TRUE,62,185,361,4,8,1,55,2,53,FALSE,FALSE,259,FALSE,3,FALSE,62,62,153,254
259,TRUE,62,174,361,5,8,3,55,2,54,FALSE,FALSE,270,FALSE,2,FALSE,62,62,154,254
260,TRUE,62,173,363,11,22,1,34,2,55,FALSE,FALSE,271,FALSE,3,FALSE,62,62,155,256
261,FALSE,62,172,363,12,22,3,34,2,56,FALSE,FALSE,272,FALSE,2,FALSE,62,62,156,256
262,FALSE,62,170,364,13,23,2,34,2,57,FALSE,FALSE,274,FALSE,2,FALSE,62,62,157,257
263,FALSE,62,170,365,14,24,2,34,2,58,FALSE,FALSE,274,FALSE,2,FALSE,62,62,158,258
264,FALSE,62,170,366,15,25,2,34,2,59,FALSE,FALSE,274,FALSE,2,FALSE,62,62,159,259
265,FALSE,62,173,366,16,25,3,34,2,60,FALSE,FALSE,271,FALSE,1,FALSE,62,62,160,259
266,FALSE,62,183,367,17,26,2,34,2,61,FALSE,FALSE,261,FALSE,1,FALSE,62,62,161,260
267,FALSE,62,194,368,18,27,5,34,2,62,FALSE,FALSE,250,FALSE,1,FALSE,62,62,162,261
268,FALSE,62,208,267,19,18,2,34,2,63,FALSE,FALSE,236,FALSE,4,FALSE,62,62,163,162
269,TRUE,62,227,268,20,19,1,34,2,64,FALSE,FALSE,217,FALSE,4,FALSE,62,62,164,163
270,TRUE,62,230,373,19,38,1,11,2,65,FALSE,FALSE,214,FALSE,3,FALSE,62,62,165,266
271,FALSE,62,220,374,20,39,2,11,2,66,FALSE,FALSE,224,FALSE,3,FALSE,62,62,166,267
272,FALSE,62,212,374,21,39,3,11,2,67,FALSE,FALSE,232,FALSE,2,FALSE,62,62,167,267
273,FALSE,62,210,375,22,40,2,11,2,68,FALSE,FALSE,234,FALSE,2,FALSE,62,62,168,268
274,FALSE,62,213,375,23,40,3,11,2,69,FALSE,FALSE,231,FALSE,1,FALSE,62,62,169,268
275,FALSE,62,220,376,24,41,2,11,2,70,FALSE,FALSE,224,FALSE,1,FALSE,62,62,170,269
276,FALSE,62,225,377,25,42,2,11,2,71,FALSE,FALSE,219,FALSE,1,FALSE,62,62,171,270
277,FALSE,62,228,378,26,43,5,11,2,72,FALSE,FALSE,216,FALSE,1,FALSE,62,62,172,271
278,FALSE,62,232,277,27,26,3,11,2,73,FALSE,FALSE,212,FALSE,4,FALSE,62,62,173,172
279,FALSE,62,234,278,28,27,1,11,2,74,FALSE,FALSE,210,FALSE,4,FALSE,62,62,174,173
280,FALSE,62,234,381,29,46,41,11,2,75,FALSE,FALSE,210,FALSE,1,TRUE,62,62,175,274
281,FALSE,62,235,280,30,29,38,11,2,76,FALSE,FALSE,209,FALSE,4,FALSE,62,62,176,175
282,FALSE,62,236,281,31,30,35,11,2,77,FALSE,FALSE,208,FALSE,4,FALSE,62,62,177,176
283,FALSE,62,237,282,32,31,31,11,2,78,FALSE,FALSE,207,FALSE,4,FALSE,62,62,178,177
284,FALSE,62,239,283,33,32,21,11,2,79,FALSE,FALSE,205,FALSE,4,FALSE,62,62,179,178
285,FALSE,62,241,284,34,33,11,11,2,80,FALSE,FALSE,203,FALSE,4,FALSE,62,62,180,179
286,FALSE,62,246,285,35,34,3,11,2,81,FALSE,FALSE,198,FALSE,4,FALSE,62,62,181,180
287,TRUE,62,253,286,36,35,1,11,2,82,FALSE,FALSE,191,FALSE,4,FALSE,62,62,182,181
288,TRUE,8,255,186,9,1,1,8,2,83,FALSE,FALSE,189,FALSE,8,FALSE,8,8,183,83
289,TRUE,8,254,187,10,2,3,8,2,84,FALSE,FALSE,190,FALSE,8,FALSE,8,8,184,84
290,FALSE,8,254,188,11,3,10,8,2,85,FALSE,FALSE,190,FALSE,8,FALSE,8,8,185,85
291,FALSE,8,257,188,12,3,5,8,2,86,FALSE,FALSE,187,FALSE,7,FALSE,8,8,186,85
292,FALSE,8,259,189,13,4,5,8,2,87,FALSE,FALSE,185,FALSE,7,FALSE,8,8,187,86
293,FALSE,8,262,190,14,5,10,8,2,88,FALSE,FALSE,182,FALSE,7,FALSE,8,8,188,87
294,FALSE,8,265,293,15,14,6,8,2,89,FALSE,FALSE,179,FALSE,4,FALSE,8,8,189,188
295,TRUE,8,268,294,16,15,1,8,2,90,FALSE,FALSE,176,FALSE,4,FALSE,8,8,190,189
296,TRUE,7,267,195,11,2,2,7,2,91,FALSE,FALSE,177,FALSE,9,FALSE,7,7,191,92
297,FALSE,7,266,195,12,2,3,7,2,92,FALSE,FALSE,178,FALSE,8,FALSE,7,7,192,92
298,FALSE,7,267,196,13,3,1,7,2,93,FALSE,FALSE,177,FALSE,8,FALSE,7,7,193,93
299,FALSE,7,265,198,14,5,2,7,2,94,FALSE,FALSE,179,FALSE,9,FALSE,7,7,194,95
300,FALSE,7,259,199,15,6,3,7,2,95,FALSE,FALSE,185,FALSE,9,FALSE,7,7,195,96
301,FALSE,7,254,200,16,7,11,7,2,96,FALSE,FALSE,190,FALSE,9,FALSE,7,7,196,97
302,FALSE,7,251,200,17,7,7,7,2,97,FALSE,FALSE,193,FALSE,8,FALSE,7,7,197,97
303,FALSE,7,251,201,18,8,7,7,2,98,FALSE,FALSE,193,FALSE,8,FALSE,7,7,198,98
304,FALSE,7,253,201,19,8,20,7,2,99,FALSE,FALSE,191,FALSE,7,FALSE,7,7,199,98
305,FALSE,7,256,202,20,9,1,7,2,100,FALSE,FALSE,188,TRUE,7,FALSE,7,7,200,99
308,FALSE,62,76,410,25,38,6,46,3,1,FALSE,FALSE,368,TRUE,2,FALSE,62,62,201,301
309,FALSE,62,96,410,26,38,3,46,3,2,FALSE,FALSE,348,FALSE,1,FALSE,62,62,202,301
310,FALSE,62,116,411,27,39,3,46,3,3,FALSE,FALSE,328,FALSE,1,FALSE,62,62,203,302
311,FALSE,62,134,412,28,40,3,46,3,4,FALSE,FALSE,310,FALSE,1,FALSE,62,62,204,303
312,FALSE,62,150,413,29,41,2,46,3,5,FALSE,FALSE,294,FALSE,1,FALSE,62,62,205,304
313,FALSE,62,158,415,30,43,4,46,3,6,FALSE,FALSE,286,FALSE,2,FALSE,62,62,206,306
314,FALSE,62,164,415,31,43,3,46,3,7,FALSE,FALSE,280,FALSE,1,FALSE,62,62,207,306
315,FALSE,62,171,416,32,44,3,46,3,8,FALSE,FALSE,273,FALSE,1,FALSE,62,62,208,307
316,FALSE,62,177,417,33,45,2,46,3,9,FALSE,FALSE,267,FALSE,1,FALSE,62,62,209,308
317,FALSE,62,181,418,34,46,3,46,3,10,FALSE,FALSE,263,FALSE,1,FALSE,62,62,210,309
318,FALSE,62,184,419,35,47,3,46,3,11,FALSE,FALSE,260,FALSE,1,FALSE,62,62,211,310
319,TRUE,62,187,420,36,48,1,46,3,12,FALSE,FALSE,257,FALSE,1,FALSE,62,62,212,311
320,TRUE,62,189,421,37,49,1,46,3,13,FALSE,FALSE,255,FALSE,1,FALSE,62,62,213,312
321,TRUE,49,187,322,24,25,1,49,3,14,FALSE,FALSE,257,FALSE,6,FALSE,49,49,214,215
322,FALSE,49,174,323,25,26,2,49,3,15,FALSE,FALSE,270,FALSE,6,FALSE,49,49,215,216
323,FALSE,49,155,324,26,27,3,49,3,16,FALSE,FALSE,289,FALSE,6,FALSE,49,49,216,217
324,FALSE,49,144,223,27,18,8,49,3,17,FALSE,FALSE,300,FALSE,9,FALSE,49,49,217,118
325,TRUE,49,130,224,28,19,3,49,3,18,FALSE,FALSE,314,FALSE,9,FALSE,49,49,218,119
326,TRUE,49,113,225,29,20,2,49,3,19,FALSE,FALSE,331,FALSE,9,FALSE,49,49,219,120
327,TRUE,49,104,225,30,20,1,49,3,20,FALSE,FALSE,340,FALSE,8,FALSE,49,49,220,120
328,TRUE,49,108,225,31,20,1,49,3,21,FALSE,FALSE,336,FALSE,7,FALSE,49,49,221,120
329,TRUE,49,123,226,32,21,1,49,3,22,FALSE,FALSE,321,FALSE,7,FALSE,49,49,222,121
330,TRUE,62,137,431,16,27,3,64,3,23,FALSE,FALSE,307,FALSE,1,FALSE,62,62,223,322
331,TRUE,62,145,432,17,28,3,64,3,24,FALSE,FALSE,299,FALSE,1,FALSE,62,62,224,323
332,FALSE,62,152,433,18,29,3,64,3,25,FALSE,FALSE,292,FALSE,1,FALSE,62,62,225,324
333,FALSE,62,158,434,19,30,3,64,3,26,FALSE,FALSE,286,FALSE,1,FALSE,62,62,226,325
334,FALSE,62,162,435,20,31,3,64,3,27,FALSE,FALSE,282,FALSE,1,FALSE,62,62,227,326
335,FALSE,62,165,436,21,32,3,64,3,28,FALSE,FALSE,279,FALSE,1,FALSE,62,62,228,327
336,TRUE,62,166,437,22,33,3,64,3,29,FALSE,FALSE,278,FALSE,1,FALSE,62,62,229,328
337,TRUE,62,168,438,23,34,2,64,3,30,FALSE,FALSE,276,FALSE,1,FALSE,62,62,230,329
338,TRUE,62,170,439,9,14,1,62,3,31,FALSE,FALSE,274,FALSE,1,FALSE,62,62,231,330
339,TRUE,62,170,441,10,16,3,62,3,32,FALSE,FALSE,274,FALSE,2,FALSE,62,62,232,332
340,FALSE,62,171,442,11,17,6,62,3,33,FALSE,FALSE,273,FALSE,2,FALSE,62,62,233,333
341,FALSE,62,173,443,12,18,1,62,3,34,FALSE,FALSE,271,FALSE,2,FALSE,62,62,234,334
342,TRUE,62,174,444,13,19,2,62,3,35,FALSE,FALSE,270,FALSE,2,FALSE,62,62,235,335
343,TRUE,62,173,446,34,51,1,52,3,36,FALSE,FALSE,271,FALSE,3,FALSE,62,62,236,337
344,FALSE,62,170,446,35,51,5,52,3,37,FALSE,FALSE,274,FALSE,2,FALSE,62,62,237,337
345,FALSE,62,170,447,36,52,6,52,3,38,FALSE,FALSE,274,FALSE,2,FALSE,62,62,238,338
346,FALSE,62,172,447,37,52,2,52,3,39,FALSE,FALSE,272,FALSE,1,FALSE,62,62,239,338
347,FALSE,62,175,449,38,54,2,52,3,40,FALSE,FALSE,269,FALSE,2,FALSE,62,62,240,340
348,FALSE,62,177,450,39,55,1,52,3,41,FALSE,FALSE,267,FALSE,2,FALSE,62,62,241,341
349,FALSE,62,176,451,40,56,1,52,3,42,FALSE,FALSE,268,FALSE,2,FALSE,62,62,242,342
